source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
1	226	24	6.375001430511475	6.000001907348633	1.423391580581665	0.013716950721854533	0.0007250972722603778	0.0040435219341986165	0.225594624876976	0.06207428127527237	0.22858211398124695	0.0007667284808121622	5.070740371593274e-05	0.0007511411677114666
1	1	116	6.775862693786621	6.000003814697266	1.859673023223877	0.06629859515563023	0.010190232914686247	0.056826072695982076	0.1272950917482376	0.04277005046606064	0.12090706825256348	0.0008018912049010396	7.091819134075195e-05	0.0007824542699381709
1	4	113	8.615043640136719	8.000007629394531	2.595954656600952	0.06458397631539842	0.007623708544159129	0.0425137893873847	0.13825713098049164	0.05055401101708412	0.13022561371326447	0.0008043771958909929	6.49213616270572e-05	0.0007973723695613444
1	3	27	8.648149490356445	8.000003814697266	2.2435693740844727	0.015431569562086349	0.0015174022794505792	0.008461829377504709	0.20947690308094025	0.09522000700235367	0.18548396229743958	0.0007739620050415397	3.106362419202924e-05	0.0007733887177892029
1	2	2	6.250000953674316	6.250000953674316	0.24999094009399414	0.0011430792268212109	0.00023616232558810514	0.0013169647440129243	0.325549453496933	0.10945911705493927	0.3447856903076172	0.0007944785174913704	2.5419296434847638e-05	0.0007969976868480444
1	81	29	18.79310417175293	18.500009536743164	3.330934524536133	0.016574648788907558	0.0007875066122223377	0.004391549081298992	0.1768466979265213	0.05559532344341278	0.17194756865501404	0.0007748990901745856	3.8315411075018346e-05	0.0007669120095670223
1	15	13	9.038463592529297	8.000003814697266	3.2252745628356934	0.007430014974337871	0.00069651212855932	0.0038841162103470704	0.25523605942726135	0.056106582283973694	0.2612934708595276	0.0007484450470656157	6.787935853935778e-05	0.0007512872107326984
1	7	15	32.633338928222656	32.500022888183594	2.01218318939209	0.008573094201159082	0.0002451480682867321	0.001367073948787199	0.2982073724269867	0.12345925718545914	0.3022315502166748	0.0007957362104207277	6.170008418848738e-05	0.0007855084259063005
1	228	26	9.46153736114502	8.249996185302734	4.246997833251953	0.014860029948675742	0.0017397706864629625	0.009701872011266677	0.16634324193000793	0.04475649818778038	0.17217643558979034	0.0007804759661667049	7.052903674775735e-05	0.0007605644059367478
1	221	5	19.30000114440918	19.999996185302734	1.7204654216766357	0.0028576980670530273	0.00019091182177696748	0.0010646242488908172	0.19552989304065704	0.03878375515341759	0.18511688709259033	0.0009306747233495116	7.230444316519424e-05	0.0009145252988673747
1	222	28	8.178571701049805	6.750008583068848	3.0036139488220215	0.016003109175496955	0.0014907819168150363	0.008313380301317196	0.2206590622663498	0.06748807430267334	0.19647599756717682	0.0008926320588216186	5.2692168537760153e-05	0.0008954998920671642
1	6	8	22.812501907348633	22.4999942779541	1.9515631198883057	0.0045723169072848435	0.00017657850059725767	0.00098469414737575	0.29892387986183167	0.0853501632809639	0.30592548847198486	0.0008043084526434541	4.382471161079593e-05	0.000795820087660104
1	100	1	99.50001525878906	99.50001525878906	0.0	0.0005715396134106054	5.569548193421303e-06	3.105871604436034e-05	0.30958834290504456	0.11711601912975311	0.28291794657707214	0.000785744923632592	0.00010734550596680492	0.0007669099140912294
1	214	1	26.999998092651367	26.999998092651367	0.0	0.0005715396134106054	2.862213265334441e-05	0.0001596119936109498	0.2310684621334076	0.05914754793047905	0.2242526262998581	0.0008705647196620703	5.916821100981906e-05	0.0008850767044350505
1	237	1	69.50001525878906	69.50001525878906	0.0	0.0005715396134106054	6.235530249026097e-06	3.477258058728701e-05	0.34294793009757996	0.18845568597316742	0.348829448223114	0.0007653413922525942	6.45725813228637e-05	0.0007510926807299256
1	14	1	27.50001335144043	27.50001335144043	0.0	0.0005715396134106054	2.3310011992851074e-05	0.00012998882823776493	0.2968897819519043	0.13908810913562775	0.2812515199184418	0.0007453393191099167	2.9391905627562664e-05	0.0007522054947912693
1	5	2	31.000003814697266	31.000003814697266	0.4999990463256836	0.0011430792268212109	4.117174288018053e-05	0.00022959518918920187	0.25663456320762634	0.12956033647060394	0.21532370150089264	0.0008036051876842976	5.965026866761036e-05	0.0007821038598194718
1	185	2	29.75000762939453	29.75000762939453	0.2500028610229492	0.0011430792268212109	2.3464877317959834e-05	0.00013085243835309743	0.24527579545974731	0.05407623201608658	0.24882395565509796	0.0008572444785386324	5.62188470212277e-05	0.0008673738921061158
2	223	3	11.83333683013916	13.500000953674316	2.7182459831237793	0.0017146188402318166	0.00023860804879425555	0.0013306033767969362	0.30084168910980225	0.09250389784574509	0.31207627058029175	0.0007752907113172114	7.813888805685565e-05	0.0007781525491736829
2	3	30	7.833333492279053	7.750011920928955	2.430131435394287	0.017146188402318165	0.0022105553571905114	0.012327213762225208	0.1796901822090149	0.05508033186197281	0.17238423228263855	0.0007427890668623149	9.588107786839828e-05	0.000718272291123867
2	8	70	22.071430206298828	24.750003814697266	13.367682456970215	0.04000777293874238	0.00191113034087284	0.010657463140554803	0.26645195484161377	0.08721337467432022	0.2664284408092499	0.0007198120001703501	7.90780468378216e-05	0.0006990291876718402
2	6	35	6.557145595550537	6.000001907348633	1.8851723670959473	0.02000388646937119	0.0032135390744561783	0.01792037597033162	0.2767343521118164	0.07771208137273788	0.2789711058139801	0.0007740206783637404	9.710114682093263e-05	0.0007535733748227358
2	2	43	6.2790703773498535	5.5000128746032715	1.3989285230636597	0.024576203376656038	0.0066486868766637355	0.03707655820522021	0.2289358377456665	0.06608716398477554	0.23029805719852448	0.0006932520773261786	6.541915354318917e-05	0.0006763204000890255
2	4	53	9.198115348815918	8.99997615814209	2.944998025894165	0.030291599510762095	0.0041290218134565635	0.023025586922220294	0.21452759206295013	0.055287398397922516	0.21894918382167816	0.0008228719234466553	5.0893282605102286e-05	0.0008120519341900945
2	226	44	13.965909004211426	14.499998092651367	5.736048698425293	0.02514774299006664	0.0006473246157449053	0.003609820892239267	0.24942824244499207	0.10061496496200562	0.23029805719852448	0.0007469624979421496	7.09675659891218e-05	0.0007368471124209464
2	16	29	11.94827938079834	8.500008583068848	6.173281669616699	0.016574648788907558	0.00235414909054026	0.01312796758192056	0.21813935041427612	0.06629746407270432	0.21367649734020233	0.0007246357854455709	7.551077578682452e-05	0.0007029998814687133
2	34	1	46.000003814697266	46.000003814697266	0.0	0.0005715396134106054	1.7036934664573488e-05	9.5006865482972e-05	0.2919398546218872	0.09115763753652573	0.32534903287887573	0.0007709828205406666	6.488224607892334e-05	0.0007957092602737248
2	9	3	31.333345413208008	31.50002098083496	0.6236107349395752	0.0017146188402318166	6.402182811021789e-05	0.00035701922505398665	0.33725517988204956	0.1069657951593399	0.35787177085876465	0.000750149367377162	5.377822162699886e-05	0.0007496423786506057
2	222	11	5.999998569488525	6.000003337860107	0.8257220983505249	0.00628693574751666	0.0009299182198499446	0.005185710749197162	0.2876426875591278	0.0964527502655983	0.2791743576526642	0.000827828305773437	6.71764209982939e-05	0.0008114740485325456
2	19	1	10.500001907348633	10.500001907348633	0.0	0.0005715396134106054	6.398258511110784e-05	0.00035680038554963903	0.28688666224479675	0.04921939596533775	0.2694033980369568	0.0006880982546135783	4.7474684834014624e-05	0.0006787019083276391
2	37	6	54.91665267944336	54.999969482421875	2.683527708053589	0.0034292376804636333	4.995723685090259e-05	0.00027858770223871705	0.2961226999759674	0.10601750761270523	0.2987304627895355	0.0007917983457446098	7.189339521573856e-05	0.0007916152244433761
2	31	1	41.99999237060547	41.99999237060547	0.0	0.0005715396134106054	1.8903952468898916e-05	0.0001054183340295235	0.27700626850128174	0.10256323218345642	0.2631956934928894	0.0007944226381368935	7.524976535933092e-05	0.0008064800058491528
3	3	308	7.891234397888184	6.999990463256836	2.844513416290283	0.17603420093046648	0.016029013965084275	0.08938617207777885	0.15552319586277008	0.059033241122961044	0.14729496836662292	0.0008075259975157678	0.00012304310803301632	0.0007817791192792356
3	226	26	30.288463592529297	32.00001525878906	5.282725811004639	0.014860029948675742	0.0001541274154229043	0.0008594951446735854	0.2800312042236328	0.10050057619810104	0.269300252199173	0.000757915957365185	7.600064418511465e-05	0.0007442490896210074
3	8	29	8.568967819213867	6.500001907348633	3.3980867862701416	0.016574648788907558	0.0014328132624251385	0.007990116741393941	0.1826496124267578	0.04795406386256218	0.18973936140537262	0.0007279241690412164	9.352803317597136e-05	0.0007094806060194969
3	6	67	9.738805770874023	8.999990463256836	4.671568870544434	0.038293154098510564	0.0029108075427806963	0.016232186488267495	0.1979561150074005	0.08217810839414597	0.1860876977443695	0.0008388966089114547	0.00013200730609241873	0.0008333622827194631
3	16	13	11.576926231384277	12.500001907348633	1.5297843217849731	0.007430014974337871	0.0006477780686862156	0.0036123495831948942	0.2208646982908249	0.04877965524792671	0.20342153310775757	0.0006878051208332181	4.106010965188034e-05	0.000697162642609328
3	4	21	7.380955219268799	6.500027656555176	1.7654383182525635	0.012002331881622716	0.0013561297408137924	0.0075624892857555125	0.221060112118721	0.05950477346777916	0.22601765394210815	0.0008139167330227792	5.435691855382174e-05	0.0008012874168343842
3	10	10	42.150001525878906	41.75000762939453	3.06634521484375	0.005715396134106055	0.00011604202274004133	0.000647111059700192	0.31458887457847595	0.08543749153614044	0.3076024651527405	0.0008142749429680407	7.26438156561926e-05	0.0008144000312313437
3	227	4	36.125003814697266	36.0	1.745519995689392	0.0022861584536424217	3.6061433612179934e-05	0.00020109742977647763	0.2758971154689789	0.09442762285470963	0.25905418395996094	0.0007789636147208512	6.604885857086629e-05	0.0007672782521694899
3	222	3	7.6666693687438965	7.000011920928955	2.094967842102051	0.0017146188402318166	0.00014633665292181414	0.0008160497749798242	0.15558256208896637	0.053534772247076035	0.1419546902179718	0.0007903068326413631	6.850866338936612e-05	0.0007804622291587293
3	7	2	28.24998664855957	28.24998664855957	0.7499904632568359	0.0011430792268212109	3.143018585422557e-05	0.00017527116810317202	0.281565397977829	0.09290511161088943	0.2779753506183624	0.0008148837951011956	6.959590245969594e-05	0.000825628056190908
3	36	3	38.83333206176758	39.0	1.4337177276611328	0.0017146188402318166	2.8061468003528426e-05	0.00015648543404992224	0.340718537569046	0.10572806000709534	0.3247489035129547	0.0007914550951682031	7.003684004303068e-05	0.0007818234735168517
3	34	1	55.50003433227539	55.50003433227539	0.0	0.0005715396134106054	9.106902639417213e-06	5.078485602393981e-05	0.30049869418144226	0.0871012955904007	0.3274524211883545	0.0007758722058497369	7.866419764468446e-05	0.0007624271675013006
3	223	1	21.000001907348633	21.000001907348633	0.0	0.0005715396134106054	2.6979627928608738e-05	0.00015045252751505665	0.32273033261299133	0.07513396441936493	0.3241652846336365	0.0007264668238349259	6.313627818599343e-05	0.0007260935381054878
4	5	106	9.542452812194824	8.000009536743164	5.026867866516113	0.06058319902152419	0.00691026755065568	0.03853526896488375	0.17021240293979645	0.07903660833835602	0.15601040422916412	0.000805670686531812	6.646952533628792e-05	0.0007933995802886784
4	4	131	7.34732723236084	7.000001907348633	1.6816169023513794	0.07487168935678931	0.010124709168200768	0.056460677987905224	0.1327301412820816	0.05499972775578499	0.11680476367473602	0.0008243366610258818	9.42843034863472e-05	0.0008036221843212843
4	6	49	13.489797592163086	12.500004768371582	3.7964653968811035	0.02800544105711967	0.0017924375713827977	0.009995570129472803	0.226159006357193	0.10142302513122559	0.21528485417366028	0.0008077474776655436	6.446430052164942e-05	0.0007901944918558002
4	222	22	13.250000953674316	13.249998092651367	2.5079452991485596	0.01257387149503332	0.0007104737864716374	0.003961973722940168	0.2376859039068222	0.06649630516767502	0.24938394129276276	0.0008205362828448415	4.8067871830426157e-05	0.0008077379316091537
4	13	13	6.0384602546691895	5.499999046325684	0.8871195316314697	0.007430014974337871	0.0013020058661887975	0.007260666230308415	0.23611211776733398	0.08481000363826752	0.223079115152359	0.0007691641803830862	3.3473326766397804e-05	0.000765202275943011
4	15	25	7.100002288818359	6.500001430511475	2.1260323524475098	0.014288490335265136	0.001672346533109664	0.009325879639748095	0.17380978167057037	0.054410576820373535	0.1719025820493698	0.0008269565878435969	8.991078357212245e-05	0.0008091388153843582
4	14	20	8.499999046325684	8.249993324279785	2.5347578525543213	0.01143079226821211	0.0014701289849818858	0.008198208742868878	0.17344680428504944	0.0562920942902565	0.16837239265441895	0.0007655005319975317	4.3808457121485844e-05	0.0007574231131002307
