source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
1	226	29	8.5344820022583	7.000007629394531	3.886160135269165	0.01697733233420757	0.0006334787656829488	0.003883109572068254	0.2603980004787445	0.0945645123720169	0.26307734847068787	0.0009961252799257636	0.00028625247068703175	0.0009015635587275028
1	4	81	9.833334922790527	8.500003814697266	3.907891273498535	0.04741944548520045	0.0041104225569463726	0.025196142382004003	0.1942516416311264	0.09362137317657471	0.18287348747253418	0.0008315794984810054	9.024545579450205e-05	0.0008200161391869187
1	222	36	6.4444427490234375	6.249994277954102	1.4180262088775635	0.02107530910453353	0.001958355255455137	0.012004361392871076	0.2030261754989624	0.0790289044380188	0.19104774296283722	0.0008472452755086124	5.626833444694057e-05	0.0008424459374509752
1	3	10	9.399991989135742	8.749990463256836	2.709238052368164	0.005854252529037093	0.0005216134806822324	0.0031973957289213287	0.2457660734653473	0.07878948003053665	0.2420617938041687	0.0007538050413131714	6.269413279369473e-05	0.0007544721011072397
1	5	3	22.333330154418945	22.99998664855957	0.942808985710144	0.0017562757587111278	8.155942764370529e-05	0.0004999444517043025	0.117118239402771	0.050474364310503006	0.10745735466480255	0.0008520339033566415	8.876937499735504e-05	0.0008533609216101468
1	1	97	8.051546096801758	6.500005722045898	2.9562828540802	0.056786249531659796	0.006463184335504566	0.03961814399916345	0.1422441452741623	0.07505841553211212	0.1172633245587349	0.0008723482606001198	9.30771348066628e-05	0.0008529077749699354
1	185	10	41.39999771118164	39.24998474121094	5.4717488288879395	0.005854252529037093	6.587016827755254e-05	0.00040377214645317304	0.31958189606666565	0.07952692359685898	0.31942570209503174	0.0008440265082754195	7.062836084514856e-05	0.0008405130938626826
1	2	2	7.249998569488525	7.249998569488525	0.7500033378601074	0.0011708505058074185	0.00017895694025066788	0.0010969734824911427	0.1579659879207611	0.03513752669095993	0.15738429129123688	0.0007891650311648846	4.8463258281117305e-05	0.0007835202268324792
1	13	3	25.333330154418945	23.99998664855957	4.588625907897949	0.0017562757587111278	6.148549713990891e-05	0.0003768949101710704	0.1747104823589325	0.0801858976483345	0.16381335258483887	0.0008293361170217395	9.441750444239005e-05	0.000808199867606163
1	6	3	16.16666603088379	16.499996185302734	0.4714031517505646	0.0017562757587111278	8.413829862028151e-05	0.0005157524615647058	0.1929316371679306	0.04779411479830742	0.19368009269237518	0.0007871210109442472	3.9657377783441916e-05	0.0007885986124165356
1	15	1	25.999996185302734	25.999996185302734	0.0	0.0005854252529037092	1.9293475848799888e-05	0.00011826549650195972	0.18923024833202362	0.06542865186929703	0.1924491673707962	0.0008324021473526955	4.140195596846752e-05	0.000823059119284153
1	186	1	49.50000762939453	49.50000762939453	0.0	0.0005854252529037092	8.899566999251025e-06	5.4552726427692774e-05	0.3441029489040375	0.06251554191112518	0.33378365635871887	0.0008481278782710433	6.373935320880264e-05	0.0008369776769541204
2	8	75	17.1200008392334	19.00001335144043	5.746788501739502	0.04390689396777819	0.0023057057403914165	0.014133556665051174	0.31327053904533386	0.0915057510137558	0.3065201938152313	0.0007761187735013664	8.621006418252364e-05	0.0007614095811732113
2	6	77	8.915582656860352	7.4999871253967285	4.624471664428711	0.04507774447358561	0.004586597969240352	0.02811501101916954	0.2445586919784546	0.10921550542116165	0.22349844872951508	0.0008067080634646118	6.638425111304969e-05	0.000810497032944113
2	3	134	10.425374031066895	9.500018119812012	4.183972358703613	0.07844698388909703	0.007485879949719479	0.045887082034661415	0.2589902877807617	0.07514097541570663	0.247439444065094	0.0007698755944147706	6.183315417729318e-05	0.0007690688362345099
2	7	36	33.73611068725586	29.99998664855957	7.265296459197998	0.02107530910453353	0.000517384639158748	0.003171473699820798	0.35535842180252075	0.12556783854961395	0.35719749331474304	0.0008085115696303546	7.977946370374411e-05	0.0007990963640622795
2	225	3	8.499999046325684	8.500000953674316	2.6973982585332124e-06	0.0017562757587111278	7.314085919998471e-05	0.00044834015890424315	0.20920275151729584	0.08920537680387497	0.1943962275981903	0.0008595492108725011	3.903963079210371e-05	0.0008595885010436177
2	223	21	9.976192474365234	9.5	2.9619626998901367	0.012293930310977894	0.0018053271968715915	0.011066327237235002	0.21798545122146606	0.056993138045072556	0.2191520631313324	0.0008072271011769772	5.020575918024406e-05	0.0008020014502108097
2	2	39	8.384615898132324	7.000002861022949	3.030742883682251	0.022831584863244662	0.0038157308137119175	0.023389735615189155	0.22730636596679688	0.05927804857492447	0.2350044548511505	0.0007510026334784925	5.550947753363289e-05	0.0007452896097674966
2	16	44	11.545453071594238	12.0	4.509861469268799	0.025758711127763206	0.0032392895100313472	0.01985625530721966	0.3130504786968231	0.101725734770298	0.28787603974342346	0.0007546241395175457	5.984136805636808e-05	0.0007509879069402814
2	4	42	6.4047627449035645	6.000006675720215	1.145580768585205	0.02458786062195579	0.003899863192180269	0.023905451787299706	0.3362341523170471	0.10726974904537201	0.35343635082244873	0.0008242769399657845	3.715254570124671e-05	0.0008230575476773083
2	5	2	26.499998092651367	26.499998092651367	3.5	0.0011708505058074185	5.6981278629909484e-05	0.0003492848702480913	0.37921062111854553	0.1334211379289627	0.42575332522392273	0.0007943427772261202	5.92979667999316e-05	0.0008021115208975971
2	17	3	26.83333396911621	25.500001907348633	2.624675989151001	0.0017562757587111278	7.495892697756071e-05	0.0004594845835830453	0.34989574551582336	0.13906745612621307	0.3311678469181061	0.000737072026822716	6.489557563327253e-05	0.0007346626371145248
2	18	7	26.428571701049805	25.9999942779541	1.5681800842285156	0.004097976770325965	0.00013183915487013941	0.0008081500311974976	0.3267744481563568	0.10501435399055481	0.3230750858783722	0.0007571586174890399	7.677730172872543e-05	0.0007465507369488478
2	222	7	13.000004768371582	7.499990463256836	8.506298065185547	0.004097976770325965	0.00021283056954746866	0.0013046126667679697	0.2606489360332489	0.06753335148096085	0.25047603249549866	0.0008035032660700381	5.369079372030683e-05	0.000800314184743911
2	10	8	44.93750762939453	45.25000762939453	1.157515048980713	0.004683402023229674	0.00011466989020663613	0.0007029055627608228	0.4052160978317261	0.10617084801197052	0.4259107708930969	0.0008182473247870803	0.00014886590361129493	0.0007875706651248038
2	9	4	28.750003814697266	27.25001335144043	4.0078020095825195	0.002341701011614837	8.802936812532262e-05	0.0005396040096498553	0.313404381275177	0.08502454310655594	0.27595147490501404	0.0008111813804134727	5.9800560848088935e-05	0.0008134174859151244
2	13	1	22.999982833862305	22.999982833862305	0.0	0.0005854252529037092	2.711462009339271e-05	0.00016620768766279973	0.33372506499290466	0.14989957213401794	0.4165201783180237	0.0008131353533826768	8.558239642297849e-05	0.0008149147615768015
2	81	1	30.0	30.0	0.0	0.0005854252529037092	2.1793614470960008e-05	0.0001335908913551574	0.37817445397377014	0.1492941677570343	0.4096088111400604	0.0007744647446088493	7.222219574032351e-05	0.0007729058270342648
2	112	1	79.99998474121094	79.99998474121094	0.0	0.0005854252529037092	9.134090160165323e-06	5.5990310732568756e-05	0.31193703413009644	0.08191976696252823	0.3098915219306946	0.0007676224922761321	6.503049371531233e-05	0.000768266967497766
2	21	2	15.749991416931152	15.749991416931152	1.2499971389770508	0.0011708505058074185	0.0001211681261307463	0.000742738566620496	0.24203023314476013	0.04658609256148338	0.2247079610824585	0.0007894496666267514	5.5828924814704806e-05	0.000778687302954495
2	108	1	88.50003051757812	88.50003051757812	0.0	0.0005854252529037092	4.556222230584689e-06	2.7928813268081098e-05	0.35243579745292664	0.09300794452428818	0.3460997939109802	0.000774950603954494	8.407784480368719e-05	0.0007604107959195971
3	6	111	10.126126289367676	9.999998092651367	3.2745742797851562	0.06498220307231173	0.004603840233317765	0.02822070296073122	0.23828037083148956	0.06870397925376892	0.23438102006912231	0.000788417411968112	5.481774132931605e-05	0.0007849270477890968
3	4	42	7.7976202964782715	6.999997138977051	2.452061414718628	0.02458786062195579	0.0024713276803517703	0.01514878902206824	0.23602956533432007	0.07261877506971359	0.23020386695861816	0.0007922028307802975	5.8262201491743326e-05	0.0007973912288434803
3	3	88	8.84659194946289	7.500010967254639	3.325486898422241	0.05151742225552641	0.0044908954618663385	0.027528372062054197	0.2557410001754761	0.0768461525440216	0.24845342338085175	0.0007597552030347288	6.547453813254833e-05	0.0007628360181115568
3	8	30	9.966668128967285	10.499987602233887	2.720090866088867	0.017562757587111275	0.0012552264400277912	0.007694309688707961	0.24104321002960205	0.07305803149938583	0.23756368458271027	0.0007608835003338754	0.00011355301830917597	0.0007590018212795258
3	16	3	21.833328247070312	21.999996185302734	0.23570676147937775	0.0017562757587111278	8.205709893237351e-05	0.0005029950861524639	0.31753939390182495	0.13643351197242737	0.27795249223709106	0.0007425996009260416	5.7901957916328683e-05	0.0007410756661556661
3	7	3	28.333343505859375	31.000009536743164	4.1298441886901855	0.0017562757587111278	4.135220266596911e-05	0.00025348147830214345	0.23841266334056854	0.0710502490401268	0.24072854220867157	0.000799025408923626	6.55439798720181e-05	0.0007973912288434803
3	222	12	34.54166030883789	36.49999237060547	5.406240463256836	0.007025103034844511	0.00011473136651806179	0.0007032824013642367	0.34666046500205994	0.11098091304302216	0.34527963399887085	0.0008176320698112249	6.866777403047308e-05	0.0008125928579829633
3	225	2	40.49999237060547	40.49999237060547	0.5000057220458984	0.0011708505058074185	9.276364300198373e-06	5.6862425324167594e-05	0.2588646113872528	0.09503895789384842	0.25945380330085754	0.0008313183207064867	0.00012348871678113937	0.0007989621954038739
3	5	1	23.5	23.5	0.0	0.0005854252529037092	2.3348801914601757e-05	0.00014312390741806372	0.30495208501815796	0.08167558163404465	0.290737509727478	0.0007900814525783062	5.2589268307201564e-05	0.000788960955105722
4	5	63	9.587301254272461	9.99998950958252	3.091900110244751	0.036881790932933686	0.003677220079037624	0.022540690013687265	0.23177476227283478	0.09969956427812576	0.21091102063655853	0.0008307744283229113	0.00011820419604191557	0.00079429114703089
4	13	34	15.102941513061523	13.999982833862305	2.83823561668396	0.019904458598726117	0.0010896500905718542	0.00667935679318777	0.22827553749084473	0.12284453958272934	0.1897568255662918	0.0008435547351837158	0.00017560772539582103	0.0008092400385066867
4	4	82	7.097561836242676	6.500007629394531	2.4537675380706787	0.04800487073810416	0.005388648882411614	0.033031437183610506	0.17436286807060242	0.0764322429895401	0.15414437651634216	0.0008269724203273654	0.00015765707939863205	0.0008102097199298441
4	14	36	14.291665077209473	14.999984741210938	4.545106410980225	0.02107530910453353	0.0013198589035706366	0.008090494930337967	0.19258061051368713	0.1102992445230484	0.15920943021774292	0.0009565550135448575	0.0003086464130319655	0.000844470108859241
4	225	67	10.619402885437012	8.000005722045898	4.300372123718262	0.039223491944548515	0.0011931176176661392	0.007313593908341736	0.1779160052537918	0.07074033468961716	0.16639134287834167	0.0007938490016385913	0.00011374669702490792	0.000767901714425534
4	222	12	14.625003814697266	9.750009536743164	10.033535957336426	0.007025103034844511	0.00027418967635596807	0.0016807328272042423	0.3683161735534668	0.14476130902767181	0.4269252121448517	0.0008507697493769228	9.634429443394765e-05	0.0008466248400509357
4	15	36	11.180554389953613	12.49999713897705	3.7493579387664795	0.02107530910453353	0.0015091990213629994	0.009251115401938795	0.17699748277664185	0.07872987538576126	0.16456826031208038	0.0009193445439450443	0.00019979373610112816	0.0008623363683000207
4	6	11	9.000000953674316	8.49999713897705	2.884124755859375	0.006439677781940802	0.0005210923439398461	0.003194201255511419	0.22204607725143433	0.07689651846885681	0.2118871957063675	0.0008213504333980381	3.713560727192089e-05	0.0008188260835595429
4	81	4	17.374996185302734	16.500003814697266	1.8498212099075317	0.002341701011614837	0.00011557021982040043	0.0007084244194780731	0.23322691023349762	0.1096547320485115	0.22265973687171936	0.0008205494959838688	0.0001455928140785545	0.0008310824050568044
4	7	5	22.59998893737793	19.499990463256836	6.28012228012085	0.0029271262645185463	8.761942429657333e-05	0.0005370911285689709	0.26908010244369507	0.10024537891149521	0.2682882845401764	0.0008019270026125014	5.9383746702224016e-05	0.0007970185833983123
4	228	16	15.781248092651367	13.000000953674316	8.052502632141113	0.009366804046459348	0.0005956883129704082	0.003651460972919623	0.21023738384246826	0.08891929686069489	0.18875433504581451	0.0007671354687772691	6.548340752488002e-05	0.0007605139981023967
4	226	7	16.642854690551758	18.4999942779541	4.015272617340088	0.004097976770325965	7.641731837648049e-05	0.00046842425750386263	0.24529843032360077	0.08755188435316086	0.2401605248451233	0.0007748933858238161	9.447962656849995e-05	0.0007687024772167206
4	30	2	59.49998474121094	59.49998474121094	2.999998092651367	0.0011708505058074185	1.5009356552056033e-05	9.20046247091482e-05	0.20384171605110168	0.11160483956336975	0.19181416928768158	0.0009381579584442079	0.0002634039265103638	0.0008320690249092877
4	185	3	68.00000762939453	71.0	4.242644309997559	0.0017562757587111278	1.158855847359007e-05	7.103575490293899e-05	0.45019638538360596	0.13921238481998444	0.4476933777332306	0.0008402572711929679	5.649798549711704e-05	0.0008348725386895239
4	19	1	62.99999237060547	62.99999237060547	0.0	0.0005854252529037092	8.568430658711009e-06	5.2522920910495474e-05	0.21128322184085846	0.08888497948646545	0.19434434175491333	0.00081769993994385	0.0001230440248036757	0.0007910550921224058
5	13	44	8.409089088439941	7.000003337860107	3.41333270072937	0.025758711127763206	0.0030616931335902932	0.018767621833326635	0.2533804178237915	0.13959109783172607	0.20021194219589233	0.0008193800458684564	8.796178735792637e-05	0.000810474855825305
5	7	40	9.57499885559082	7.000000476837158	4.963046073913574	0.02341701011614837	0.0019269124498194586	0.011811622715348155	0.2633299231529236	0.1270158290863037	0.23873981833457947	0.0008337267208844423	7.876109884819016e-05	0.0008153798407875001
5	15	38	14.526315689086914	14.75001049041748	4.673477649688721	0.022246159610340953	0.0014725257793771205	0.00902631510126792	0.13520242273807526	0.055027954280376434	0.13258753716945648	0.0009578170138411224	0.00016428636445198208	0.0009294765768572688
5	5	81	8.104936599731445	7.500003337860107	2.5564186573028564	0.04741944548520045	0.006988747653526803	0.04283975151230542	0.28680992126464844	0.12825599312782288	0.2550639510154724	0.0008214847184717655	8.471316687064245e-05	0.000798640598077327
5	6	41	9.865853309631348	9.000004768371582	2.9694058895111084	0.02400243536905208	0.002089890864371809	0.012810650742604054	0.3477191925048828	0.12856651842594147	0.35469964146614075	0.0008531292551197112	6.904383917571977e-05	0.0008488037274219096
5	12	6	11.249999046325684	12.249996185302734	2.322894334793091	0.0035125515174222557	0.00020910934269537893	0.0012818022232425133	0.351828396320343	0.11996161192655563	0.3733019232749939	0.0008140582358464599	7.428047683788463e-05	0.0008082013227976859
5	14	23	9.978260040283203	9.500017166137695	3.221794843673706	0.013464780816785314	0.0014856661842172483	0.009106863392039028	0.2093866616487503	0.12718556821346283	0.1587924063205719	0.0009077334543690085	0.00020723303896375	0.0008450915920548141
5	185	1	93.5	93.5	0.0	0.0005854252529037092	3.1000542509493914e-06	1.9002768502926134e-05	0.4440528452396393	0.15455929934978485	0.4522361159324646	0.0008111478528007865	6.078845035517588e-05	0.0008046753355301917
5	81	6	11.999999046325684	11.249994277954102	1.258313536643982	0.0035125515174222557	0.00030581042185714557	0.0018745622437264854	0.29903289675712585	0.16487880051136017	0.24374310672283173	0.0007992625469341874	5.33725215063896e-05	0.0008064208086580038
5	235	1	61.49999237060547	61.49999237060547	0.0	0.0005854252529037092	1.2175338538962127e-05	7.463260993893787e-05	0.47527840733528137	0.20079316198825836	0.5440740585327148	0.000776979373767972	6.231213046703488e-05	0.0007624240242876112
6	8	18	12.472222328186035	8.499998092651367	7.7018632888793945	0.010537654552266766	0.000562873289659637	0.0034503108507236186	0.22215476632118225	0.07964170724153519	0.22278214991092682	0.0007827916415408254	0.00010251808271277696	0.0007816314464434981
6	6	212	7.90330171585083	6.999997138977051	2.8766050338745117	0.12411015361558637	0.010531696958323497	0.06455738611048581	0.19546423852443695	0.08416295796632767	0.18587499856948853	0.0008126497850753367	9.511308599030599e-05	0.0008003994007594883
6	7	200	11.697500228881836	10.500019073486328	5.72339391708374	0.11708505058074185	0.006270922467579942	0.038439613730864776	0.24896451830863953	0.10004328936338425	0.24165362119674683	0.0007921013166196644	6.748816667823121e-05	0.0007857030723243952
6	9	70	11.642857551574707	8.000006675720215	7.024013042449951	0.040979767703259645	0.00267866773338923	0.01641974582163026	0.2015065848827362	0.07128621637821198	0.20005017518997192	0.0007665597950108349	8.465260179946199e-05	0.0007487803814001381
6	228	1	32.5	32.5	0.0	0.0005854252529037092	1.6164555171647372e-05	9.908578205865951e-05	0.27393558621406555	0.10142800956964493	0.2656448781490326	0.0007885012892074883	9.324741404270753e-05	0.000765371834859252
6	14	1	4.999996185302734	4.999996185302734	0.0	0.0005854252529037092	9.478680217441093e-05	0.000581025850854502	0.2185141146183014	0.13117405772209167	0.12348756194114685	0.0008877743384800851	0.00013105793914292008	0.0009004361927509308
6	222	4	24.124996185302734	25.24999237060547	10.649965286254883	0.002341701011614837	5.191081246882938e-05	0.00031820383525284316	0.35727888345718384	0.12792928516864777	0.3327529728412628	0.0008149326895363629	6.34778625681065e-05	0.0008237838046625257
6	36	21	27.809524536132812	28.9999942779541	4.246786117553711	0.012293930310977894	0.0002514608613290387	0.0015414093266008918	0.26987168192863464	0.09925182163715363	0.2720356285572052	0.00078575499355793	7.067379920044914e-05	0.0007709293277002871
6	12	6	7.083333492279053	7.250001907348633	1.5656912326812744	0.0035125515174222557	0.00027245378080473595	0.0016700921033216776	0.43423953652381897	0.0704646185040474	0.4520267844200134	0.0007905233069323003	6.006377952871844e-05	0.0008082013227976859
6	35	5	21.299999237060547	17.5000057220459	12.241719245910645	0.0029271262645185463	0.00011143688224339765	0.0006830878121925148	0.26169711351394653	0.0994483157992363	0.2617921829223633	0.0008064430439844728	7.167860894696787e-05	0.0008009526645764709
6	226	1	22.500015258789062	22.500015258789062	0.0	0.0005854252529037092	7.789749242598718e-06	4.7749745510942076e-05	0.2795628607273102	0.11070965230464935	0.2984709143638611	0.0007975409971550107	3.2654246751917526e-05	0.000798894907347858
6	10	1	43.999977111816406	43.999977111816406	0.0	0.0005854252529037092	1.0253681276646857e-05	6.285320056680815e-05	0.311422735452652	0.1144978255033493	0.3427431583404541	0.0008266379591077566	8.158144919434562e-05	0.0008132701041176915
7	12	207	7.403381824493408	6.500005722045898	2.366806983947754	0.12118302735106781	0.008502416016809912	0.05211826316701696	0.15536831319332123	0.11208963394165039	0.11381976306438446	0.0009101761970669031	0.0002038991660811007	0.000868604751303792
7	222	8	32.3125	31.499988555908203	3.5261294841766357	0.004683402023229674	7.33903082937642e-05	0.00044986923646180677	0.41021791100502014	0.1178588718175888	0.403653085231781	0.0008033390040509403	5.414850602392107e-05	0.0008056025835685432
7	7	75	8.579999923706055	6.500010967254639	7.905714511871338	0.04390689396777819	0.003008003722982316	0.018438515515097047	0.2213897705078125	0.11497803777456284	0.18746832013130188	0.0008791949367150664	0.00014083014684729278	0.0008447653381153941
7	36	95	8.121052742004395	7.999999046325684	2.4758987426757812	0.055615399025852386	0.0036757237290505657	0.022531517660527734	0.19902150332927704	0.08923615515232086	0.18916575610637665	0.0008411213639192283	0.00011105216981377453	0.0008302609203383327
7	10	31	12.903227806091309	6.500006675720215	16.988807678222656	0.018148182840014987	0.0010027126993654607	0.006146446403365566	0.27434951066970825	0.11187002062797546	0.27787214517593384	0.0008898715022951365	0.0001832289999583736	0.0008186496561393142
