source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
1	2	26	11.65384578704834	12.25	2.0227956771850586	0.01556504091809795	0.0016085242772388942	0.009510824330539493	0.19589455425739288	0.040267691016197205	0.19468696415424347	0.0007957667112350464	5.972890357952565e-05	0.0008074251818470657
1	4	65	8.230768203735352	8.000009536743164	2.1997857093811035	0.03891260229524488	0.004405688840777166	0.026049798074279654	0.21232420206069946	0.09688199311494827	0.185126394033432	0.000813571794424206	8.818939386401325e-05	0.0007990236044861376
1	185	16	49.9375	50.999977111816406	6.604626178741455	0.009578486718829509	0.00010226635832294358	0.0006046768349701869	0.3135939836502075	0.11985649168491364	0.3072127103805542	0.0008177633280865848	5.150318975211121e-05	0.00081929552834481
1	221	18	27.36111068725586	28.00000762939453	3.0037243366241455	0.010775797558683197	0.0004704097465110512	0.002781421782529774	0.22804780304431915	0.06873927265405655	0.22521665692329407	0.0008623796165920794	7.212716445792466e-05	0.0008530101622454822
1	7	39	41.089744567871094	41.499969482421875	4.172365665435791	0.023347561377146928	0.00043084064597577075	0.002547459032054845	0.34715035557746887	0.09752694517374039	0.3593316674232483	0.0007813844131305814	4.769245788338594e-05	0.0007811614777892828
1	222	52	11.625	10.749996185302734	5.263148307800293	0.0311300818361959	0.0019002201697408208	0.011235553282898185	0.17447642982006073	0.0563303604722023	0.17009012401103973	0.0008308893884532154	7.026043022051454e-05	0.0008251176332123578
1	14	1	25.500017166137695	25.500017166137695	0.0	0.0005986554199268443	2.3294125260016953e-05	0.00013773266366976961	0.22578898072242737	0.07024748623371124	0.21081030368804932	0.0007651042542420328	3.8243597373366356e-05	0.0007687454926781356
1	1	45	6.188888072967529	5.999993324279785	1.2031848430633545	0.026939493896707994	0.003938838630118628	0.023289422986954016	0.16748212277889252	0.03477361425757408	0.17353999614715576	0.0008532326901331544	6.20936625637114e-05	0.0008364148088730872
1	36	8	52.187496185302734	51.25000762939453	2.075711727142334	0.004789243359414754	5.469881333765857e-05	0.00032342117063749974	0.34839120507240295	0.10013311356306076	0.3494674563407898	0.0007808710215613246	5.395267726271413e-05	0.0007811408722773194
1	8	7	28.500001907348633	28.9999942779541	1.3362993001937866	0.00419058793948791	0.00011493402838096427	0.000679577777594366	0.18860048055648804	0.07428363710641861	0.1911795437335968	0.0008366752881556749	5.710703044314869e-05	0.0008328285766765475
