source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
1	2	7	14.214287757873535	15.000006675720215	3.1265792846679688	0.0038966605618984533	0.00032645823053131844	0.0019135154342778344	0.18796087801456451	0.06914347410202026	0.19317802786827087	0.0007707952754572034	4.338284270488657e-05	0.0007655792287550867
1	5	3	20.000009536743164	16.00000762939453	5.65686559677124	0.0016699973836707656	9.244987887486001e-05	0.0005418894473459745	0.1306256502866745	0.031687818467617035	0.12653771042823792	0.0008676706347614527	0.00013893032155465335	0.0008370638242922723
1	225	1	14.999987602233887	14.999987602233887	0.0	0.0005566657945569219	1.6333877684158998e-05	9.574004919213115e-05	0.20330514013767242	0.045868583023548126	0.193193718791008	0.0008011164027266204	3.97807962144725e-05	0.0008082204731181264
1	6	1	12.000006675720215	12.000006675720215	0.0	0.0005566657945569219	3.762225145561669e-05	0.00022052058150115437	0.19495424628257751	0.05579068884253502	0.1966625303030014	0.0007266679313033819	5.128718476044014e-05	0.000720781332347542
1	214	2	28.5	28.5	2.9999990463256836	0.0011133315891138438	4.509989627023857e-05	0.00026435035029435966	0.27197569608688354	0.06275374442338943	0.29325640201568604	0.0008139667334035039	7.519428618252277e-05	0.0007972834864631295
1	13	1	18.499988555908203	18.499988555908203	0.0	0.0005566657945569219	3.079127740922165e-05	0.000180481234820709	0.24299930036067963	0.08577331900596619	0.23634213209152222	0.0007788792718201876	4.3517971789697185e-05	0.000763207150157541
2	3	161	12.093167304992676	11.500009536743164	5.231357097625732	0.08962319292366441	0.007010691392103807	0.04109274917626079	0.2130395919084549	0.07327709347009659	0.21027378737926483	0.0007825169595889747	7.316759001696482e-05	0.0007761528249830008
2	6	79	10.436708450317383	6.500014305114746	8.009237289428711	0.04397659776999683	0.003925038278202198	0.023006377609924213	0.26969969272613525	0.11069397628307343	0.26859980821609497	0.0008071803022176027	7.874048606026918e-05	0.000806340656708926
2	16	118	16.44915199279785	16.500003814697266	6.225083351135254	0.06568656375771678	0.005501243929512782	0.03224521296252043	0.23415614664554596	0.08912210911512375	0.22701023519039154	0.0007025830564089119	5.616464841295965e-05	0.0006859794957563281
2	228	9	14.38888931274414	14.49999713897705	0.3928332030773163	0.005009992151012297	0.0005122707674510305	0.003002644529597362	0.20611561834812164	0.09332750737667084	0.1757836937904358	0.0007967352867126465	6.388688780134544e-05	0.000791971804574132
2	222	6	20.500001907348633	20.500003814697266	4.072266101837158	0.0033399947673415312	0.00012683982647785158	0.0007434640727283093	0.2302507907152176	0.06458618491888046	0.23136521875858307	0.0008039794629439712	0.00011417882342357188	0.0007695434615015984
2	2	44	8.5	6.999997138977051	3.8153398036956787	0.024493294960504564	0.0042360643111581785	0.024829438139152865	0.18953265249729156	0.0560435876250267	0.18715614080429077	0.0007472944562323391	8.465744758723304e-05	0.0007287439075298607
2	59	2	41.75001525878906	41.75001525878906	0.2499866485595703	0.0011133315891138438	4.4458630263341056e-05	0.0002605916078675597	0.2150002270936966	0.039853014051914215	0.2167838215827942	0.0006946137291379273	5.175213300390169e-05	0.000687152030877769
2	18	4	26.749996185302734	26.74999237060547	0.9013800024986267	0.0022266631782276876	7.33003586296885e-05	0.00042964567732824724	0.3240053951740265	0.08957116305828094	0.33070647716522217	0.0007190045434981585	5.556087853619829e-05	0.0007279164274223149
2	4	17	9.382353782653809	6.500001907348633	5.135028839111328	0.009463318507467672	0.0011345723626799858	0.006650228189253593	0.2273983210325241	0.066619873046875	0.23523063957691193	0.000781217881012708	6.157752795843408e-05	0.0007815592107363045
2	9	1	35.500003814697266	35.500003814697266	0.0	0.0005566657945569219	1.4713507995596991e-05	8.62423489710246e-05	0.2857072949409485	0.08775819092988968	0.3006120026111603	0.0008688766974955797	6.766613660147414e-05	0.0008598034619353712
2	8	14	18.964284896850586	19.00000762939453	6.786184310913086	0.0077933211237969065	0.0003723731586378352	0.002182643045037056	0.23984424769878387	0.07801134139299393	0.21317818760871887	0.0006937812431715429	7.104536780389026e-05	0.000670729554258287
2	36	5	41.19999694824219	40.0	1.7492852210998535	0.0027833289727846092	5.1292997586756816e-05	0.00030065084403874137	0.3181118071079254	0.07869292050600052	0.3235771059989929	0.0008590199868194759	6.285966082941741e-05	0.000858170969877392
2	70	1	82.50000762939453	82.50000762939453	0.0	0.0005566657945569219	4.889556676189074e-06	2.865984463444685e-05	0.2846691608428955	0.1332060843706131	0.2723226249217987	0.0007572798640467227	6.774323992431164e-05	0.0007495323661714792
2	218	1	45.99998092651367	45.99998092651367	0.0	0.0005566657945569219	1.5566873933921436e-05	9.124430248713961e-05	0.25781282782554626	0.0774623230099678	0.26383697986602783	0.0007951100706122816	6.750264583388343e-05	0.0007883663638494909
2	17	13	19.26923370361328	17.5000057220459	4.5472588539123535	0.007236655329239984	0.00033648408771309684	0.0019722813977763646	0.2614772319793701	0.10078863054513931	0.2626543641090393	0.0006705516134388745	5.5304699344560504e-05	0.0006659438950009644
2	219	4	36.875003814697266	35.25001525878906	3.612034797668457	0.0022266631782276876	9.794543119598725e-05	0.000574101299285635	0.23752816021442413	0.08403322100639343	0.24845744669437408	0.0008072914206422865	6.495699199149385e-05	0.0008004282135516405
2	7	9	30.38888931274414	29.499990463256836	1.822366714477539	0.005009992151012297	0.00015791035637587134	0.0009255821293455035	0.333760529756546	0.08378209918737411	0.33657997846603394	0.0008862747927196324	5.398437861003913e-05	0.0008815724868327379
2	111	1	54.49999237060547	54.49999237060547	0.0	0.0005566657945569219	1.4340466136627483e-05	8.405578637890344e-05	0.24054205417633057	0.08249758183956146	0.2274622917175293	0.0007474475423805416	6.008013951941393e-05	0.0007300589350052178
2	5	1	13.000007629394531	13.000007629394531	0.0	0.0005566657945569219	5.7577119594878056e-05	0.00033748485013457296	0.2660520374774933	0.06516057252883911	0.2785694897174835	0.0008478797390125692	4.3785465095425025e-05	0.0008180206059478223
3	222	46	17.282608032226562	18.4999942779541	9.919047355651855	0.025606626549618407	0.0008918195082250596	0.005227346821066002	0.23325347900390625	0.08115139603614807	0.24091531336307526	0.0008197486749850214	8.651207463117316e-05	0.0008109729387797415
3	3	158	7.449367046356201	6.999993324279785	2.3788280487060547	0.08795319553999366	0.008233639629384323	0.04826098727995487	0.21603116393089294	0.0698244497179985	0.21100649237632751	0.000780805479735136	7.455299055436626e-05	0.0007810017559677362
3	6	78	8.076923370361328	7.500006198883057	2.5217998027801514	0.043419931975439904	0.0037064450225655432	0.021725106288294438	0.20631369948387146	0.05770737677812576	0.2062993198633194	0.0007797620492056012	5.591849549091421e-05	0.0007805601344443858
3	4	30	8.199999809265137	8.499996185302734	2.329519748687744	0.016699973836707654	0.0016088551761058462	0.00943020859356456	0.19514122605323792	0.049726951867341995	0.19503474235534668	0.0007719992427155375	4.990740853827447e-05	0.000761952658649534
3	8	30	9.899999618530273	8.749994277954102	4.925105571746826	0.016699973836707654	0.0011394258872222474	0.006678676833685526	0.21696437895298004	0.055505670607089996	0.21933184564113617	0.0007680421695113182	4.996901043341495e-05	0.0007712212973274291
3	18	1	16.49999237060547	16.49999237060547	0.0	0.0005566657945569219	2.2306252716069665e-05	0.00013074676899287542	0.19289328157901764	0.03659574314951897	0.18196219205856323	0.0007387216319330037	2.4727834897930734e-05	0.0007364914054051042
3	16	1	16.499990463256836	16.499990463256836	0.0	0.0005566657945569219	3.059368785231726e-05	0.0001793230754256363	0.20527617633342743	0.03679429739713669	0.21027496457099915	0.0007181222317740321	5.296691961120814e-05	0.00070236437022686
3	223	2	21.249996185302734	21.249996185302734	0.2499990463256836	0.0011133315891138438	5.127630833798504e-05	0.00030055302100312866	0.2269795536994934	0.05096626654267311	0.22354018688201904	0.0007997776847332716	8.096223609754816e-05	0.0008145145257003605
3	218	1	61.00000762939453	61.00000762939453	0.0	0.0005566657945569219	7.906168590590664e-06	4.6341535330494664e-05	0.24672918021678925	0.08083473891019821	0.2515956461429596	0.0008010822930373251	6.99558004271239e-05	0.0007985883858054876
3	219	1	58.0	58.0	0.0	0.0005566657945569219	9.661742398624168e-06	5.663172642850635e-05	0.24113324284553528	0.07516133785247803	0.24785423278808594	0.0008016251958906651	7.42557313060388e-05	0.0008015446364879608
4	4	129	7.3682169914245605	6.999998092651367	2.261507749557495	0.07180988749784292	0.008878107359914598	0.05203849641874003	0.13723258674144745	0.0585634745657444	0.12711678445339203	0.0009134146384894848	0.00012074776896042749	0.000908873334992677
4	13	47	12.702127456665039	11.499990463256836	5.230492115020752	0.02616329234417533	0.0020065984616571175	0.011761557123341388	0.12152854353189468	0.056117359548807144	0.109147809445858	0.0008683064370416105	0.0001144192210631445	0.0008417956996709108
4	5	165	10.745454788208008	8.999996185302734	5.273609638214111	0.09184985610189211	0.008974476681672814	0.05260335944662298	0.18437877297401428	0.09378572553396225	0.1597958505153656	0.0008832188905216753	8.678639278514311e-05	0.0008681754698045552
4	7	8	36.12500762939453	37.50000762939453	3.5155813694000244	0.004453326356455375	9.840179534661942e-05	0.000576776250517419	0.2835947871208191	0.09103986620903015	0.2782333195209503	0.0008266976801678538	8.993731898954138e-05	0.000822981761302799
4	10	7	39.64284133911133	39.49997329711914	0.5150881409645081	0.0038966605618984533	8.933804551955223e-05	0.0005236496218571493	0.3058229088783264	0.09284161776304245	0.2910408675670624	0.0008330969722010195	9.633316949475557e-05	0.000822636648081243
4	6	22	9.52272891998291	7.250003814697266	5.362913131713867	0.012246647480252282	0.0010029355894075665	0.005878647099184731	0.25836023688316345	0.06815309077501297	0.25331470370292664	0.000834934355225414	5.126499672769569e-05	0.0008359998464584351
4	12	8	30.562503814697266	28.25000762939453	4.9271979331970215	0.004453326356455375	0.0001044944744649918	0.0006124881255408589	0.2592787444591522	0.09615291655063629	0.2375669628381729	0.0008033301564864814	7.078162889229134e-05	0.0008024671114981174
4	14	10	17.200000762939453	19.000003814697266	4.31972074508667	0.0055666579455692184	0.00033194137770384757	0.001945654574179362	0.14024801552295685	0.060114867985248566	0.13133865594863892	0.0008462485857307911	8.563604933442548e-05	0.0008271800470538437
4	81	16	11.65625	11.249991416931152	2.940656900405884	0.00890665271291075	0.0006313956557019221	0.0037008879523584112	0.16964751482009888	0.04302509129047394	0.16810187697410583	0.0008421196835115552	4.475832247408107e-05	0.000850168289616704
4	222	6	9.250008583068848	9.750009536743164	1.9737844467163086	0.0033399947673415312	0.0002418072867729944	0.0014173389796541898	0.22349321842193604	0.09702934324741364	0.1731412559747696	0.0008366669644601643	3.476005440461449e-05	0.000832881429232657
4	225	7	12.64285945892334	12.500004768371582	1.726150393486023	0.0038966605618984533	0.0001327751115002493	0.0007782533916519335	0.21813298761844635	0.07647177577018738	0.20753724873065948	0.0008165200706571341	7.96125823399052e-05	0.000814238388556987
4	15	4	13.999995231628418	15.99999713897705	4.499998569488525	0.0022266631782276876	0.0001337301114102619	0.0007838510666272864	0.16851259768009186	0.06513503938913345	0.15966109931468964	0.0008429676527157426	5.6113603932317346e-05	0.0008418948855251074
4	226	1	4.999997138977051	4.999997138977051	0.0	0.0005566657945569219	4.4928701435692117e-05	0.00026334690198907373	0.309455543756485	0.05673467740416527	0.339420348405838	0.0007990768062882125	1.7777925677364692e-05	0.0008015611092559993
4	16	1	31.50001335144043	31.50001335144043	0.0	0.0005566657945569219	1.890769403830564e-05	0.00011082632013907803	0.30698877573013306	0.0995703786611557	0.30452460050582886	0.0007251021452248096	4.640372208086774e-05	0.000724425888620317
4	223	1	13.0	13.0	0.0	0.0005566657945569219	5.016177171377693e-05	0.00029402023109913655	0.20644424855709076	0.046867553144693375	0.21155059337615967	0.0008451760513707995	6.033542376826517e-05	0.0008514246437698603
4	185	1	37.5	37.5	0.0	0.0005566657945569219	7.850063781768229e-06	4.601268034208095e-05	0.28432121872901917	0.06354488432407379	0.2798650860786438	0.0007797661237418652	6.884831964271143e-05	0.0007677448447793722
5	5	77	7.707791328430176	7.500006198883057	1.577745795249939	0.04286326618088298	0.006889580427533123	0.04038286448568612	0.16525621712207794	0.0994110256433487	0.1258540004491806	0.0009155767620541155	9.752975893206894e-05	0.000901248655281961
5	7	40	13.350003242492676	11.250003814697266	6.322775840759277	0.022266631782276874	0.0015060336536354623	0.008827526376293433	0.21077783405780792	0.11941652745008469	0.2007201611995697	0.0008605268667452037	0.0001224335574079305	0.0008495503570884466
5	14	36	10.88888931274414	9.499995231628418	3.6364498138427734	0.020039968604049187	0.0022181297016351464	0.013001434861669861	0.12279491126537323	0.07486303150653839	0.10145051777362823	0.0009550256654620171	0.00010484793165232986	0.0009447094053030014
5	222	15	19.33333396911621	14.500014305114746	8.663458824157715	0.008349986918353827	0.000320405551703921	0.0018780380185726092	0.38171908259391785	0.08323054760694504	0.38936498761177063	0.0008722060592845082	5.6859542382881045e-05	0.000865400186739862
5	6	11	6.363636493682861	5.999989986419678	1.759268879890442	0.006123323740126141	0.0008463017837192432	0.004960547395506013	0.15349815785884857	0.07752828299999237	0.13408853113651276	0.0008632836979813874	7.562343671452254e-05	0.0008570830104872584
5	245	2	48.00001525878906	48.00001525878906	2.999998092651367	0.0011133315891138438	2.312886673394075e-05	0.00013556847196261756	0.22230757772922516	0.09033644199371338	0.21835650503635406	0.000941388017963618	0.00016304655582644045	0.0009175767190754414
5	13	36	11.763888359069824	11.500003814697266	4.7059149742126465	0.020039968604049187	0.001933172869603952	0.011331177397775725	0.11688951402902603	0.06437221169471741	0.0964619517326355	0.0009514147532172501	0.00017849760479293764	0.0009384709992446005
5	36	17	26.529409408569336	26.99999237060547	2.31663179397583	0.009463318507467672	0.0002583864044656501	0.0015145164885194838	0.2474120557308197	0.07044482231140137	0.252483606338501	0.000863604829646647	9.303537080995739e-05	0.0008659062441438437
5	241	3	76.8333511352539	78.50003051757812	4.249182224273682	0.0016699973836707656	2.2700897731783723e-05	0.00013305995719891525	0.379653662443161	0.16696572303771973	0.34374257922172546	0.0008565529133193195	8.617647108621895e-05	0.0008454868802800775
5	10	1	26.99998664855957	26.99998664855957	0.0	0.0005566657945569219	2.158965628200478e-05	0.00012654648176317398	0.33668044209480286	0.06925860047340393	0.32868942618370056	0.0008662317995913327	0.00010057049075840041	0.0008827534038573503
5	15	7	19.357141494750977	20.000003814697266	3.491976737976074	0.0038966605618984533	0.0001928145250268781	0.0011301708307105641	0.14739614725112915	0.07604622840881348	0.1355418562889099	0.0008776912000030279	6.514804408652708e-05	0.0008732766145840287
5	81	2	10.500005722045898	10.500005722045898	0.49999380111694336	0.0011133315891138438	9.95693082461897e-05	0.0005836195576976675	0.3349848985671997	0.049952391535043716	0.321181058883667	0.0009011350339278579	2.1274872779031284e-05	0.000894232012797147
5	228	3	27.666664123535156	28.499998092651367	3.5197908878326416	0.0016699973836707656	8.122377895657976e-05	0.0004760883326814337	0.17357826232910156	0.0650663748383522	0.17708906531333923	0.0008414068724960089	6.54953473713249e-05	0.0008245615754276514
5	267	1	83.5	83.5	0.0	0.0005566657945569219	4.782766734900805e-06	2.803390176712152e-05	0.45917120575904846	0.1569657325744629	0.39576929807662964	0.0008192785899154842	7.482853106921539e-05	0.0008249637321569026
5	243	1	72.00001525878906	72.00001525878906	0.0	0.0005566657945569219	9.76714904743338e-06	5.7249561209524626e-05	0.34874340891838074	0.1465013027191162	0.3663948178291321	0.0009271707967855036	0.00012636015890166163	0.0009074359550140798
5	240	1	78.5000228881836	78.5000228881836	0.0	0.0005566657945569219	7.779450252780609e-06	4.559878335634184e-05	0.4055168926715851	0.16874763369560242	0.37189173698425293	0.0008585833129473031	7.751511293463409e-05	0.0008591173682361841
5	235	1	65.50001525878906	65.50001525878906	0.0	0.0005566657945569219	9.988336287798423e-06	5.854603701782325e-05	0.3494877815246582	0.16064074635505676	0.33996447920799255	0.0008911520126275718	9.582552593201399e-05	0.0008861717069521546
6	6	96	7.651042938232422	6.499998092651367	3.7291927337646484	0.0534399162774645	0.004761787100828156	0.027910930894130572	0.20110134780406952	0.07476390153169632	0.20143143832683563	0.000834890000987798	9.463540482101962e-05	0.0008267915691249073
6	16	26	12.442307472229004	13.500004768371582	3.868828058242798	0.014473310658479968	0.001039365605620019	0.006092179464964162	0.16904126107692719	0.08517824113368988	0.16335581243038177	0.0007221898413263261	5.24074312124867e-05	0.0007127530407160521
6	36	29	22.77586555480957	23.000015258789062	3.820513963699341	0.016143308042150733	0.0004144109438432581	0.002429045014080738	0.22597412765026093	0.1006002351641655	0.24728666245937347	0.0008443231927230954	0.00010859409667318687	0.0008260442409664392
6	8	37	12.702706336975098	8.500016212463379	7.718406677246094	0.02059663439860611	0.001083214995945713	0.006349200049298424	0.2330876737833023	0.09221270680427551	0.21317818760871887	0.0007780739106237888	7.140713569242507e-05	0.0007693129009567201
6	7	31	8.693549156188965	7.000004291534424	4.003380298614502	0.01725663963126458	0.0013810466279080885	0.008094922384583484	0.18268585205078125	0.08576978743076324	0.15869008004665375	0.0008731466950848699	0.00012044615868944675	0.0008460897952318192
6	222	34	18.985294342041016	14.5	8.528054237365723	0.018926637014935344	0.000594180417199377	0.0034827530529899634	0.3224313259124756	0.09002932906150818	0.3167816400527954	0.0008616216946393251	5.952117498964071e-05	0.0008437851793132722
6	81	9	29.166669845581055	30.00000762939453	4.666667938232422	0.005009992151012297	0.00012315761123121754	0.0007218809878255333	0.3879348337650299	0.13302519917488098	0.4358709156513214	0.0008364157984033227	7.245122105814517e-05	0.0008624679176136851
6	71	3	96.49999237060547	96.49996948242188	2.4494991302490234	0.0016699973836707656	1.0906186760011265e-05	6.392596278069962e-05	0.257461279630661	0.07939904928207397	0.2628799080848694	0.0007644416764378548	5.977276305202395e-05	0.0007614567875862122
6	17	3	21.166669845581055	21.000011444091797	0.6236037611961365	0.0016699973836707656	5.227079556648232e-05	0.00030638214853906067	0.23981904983520508	0.09310099482536316	0.2455640286207199	0.0006927771028131247	6.948796362848952e-05	0.0006741185206919909
6	9	8	17.937503814697266	16.25000762939453	4.260556697845459	0.004453326356455375	0.00017016136455983558	0.0009973906826398298	0.24501994252204895	0.09263812005519867	0.22602500021457672	0.0008207676582969725	6.258435314521194e-05	0.0008201976888813078
6	34	1	26.0000057220459	26.0000057220459	0.0	0.0005566657945569219	1.5637946735911925e-05	9.166089147417429e-05	0.26428723335266113	0.07994812726974487	0.2834431827068329	0.000883591128513217	7.564971019746736e-05	0.0008970958297140896
6	201	1	90.99998474121094	90.99998474121094	0.0	0.0005566657945569219	4.670213698103561e-06	2.7374178859428725e-05	0.3823736310005188	0.12402316182851791	0.4287433326244354	0.0008275143918581307	6.880982255097479e-05	0.0008162243175320327
6	214	1	69.50003051757812	69.50003051757812	0.0	0.0005566657945569219	7.281620896064641e-06	4.268078629386245e-05	0.41422462463378906	0.10333170741796494	0.43033888936042786	0.0008421363309025764	5.841869642608799e-05	0.0008394936448894441
6	215	5	79.20000457763672	79.5	6.345071792602539	0.0027833289727846092	1.9223906663344004e-05	0.00011267978156824659	0.37404710054397583	0.10848630964756012	0.3981696367263794	0.0008741449564695358	7.408161764033139e-05	0.0008545165183022618
6	35	4	16.875	17.749998092651367	1.6723852157592773	0.0022266631782276876	9.924096170694455e-05	0.0005816949740545632	0.2864035665988922	0.0656723603606224	0.3095659911632538	0.0008481976692564785	7.218126847874373e-05	0.0008150393259711564
6	194	3	140.1666717529297	140.0	0.6236095428466797	0.0016699973836707656	7.815625627537016e-06	4.58108231564244e-05	0.36068907380104065	0.12318608164787292	0.34576743841171265	0.0007543163956142962	5.325285019353032e-05	0.0007443955983035266
6	70	1	106.9999771118164	106.9999771118164	0.0	0.0005566657945569219	2.9338554046982855e-06	1.719661835357231e-05	0.2874177098274231	0.09490343183279037	0.2788223624229431	0.0007713715895079076	5.956398672424257e-05	0.0007630096515640616
6	173	1	148.5	148.5	0.0	0.0005566657945569219	2.416654130273366e-06	1.4165073951614564e-05	0.4869217872619629	0.15674984455108643	0.4891514778137207	0.0008154649985954165	7.109987927833572e-05	0.0008228390943259001
6	31	3	15.5	14.99999713897705	2.677060842514038	0.0016699973836707656	8.088106439480744e-05	0.0004740795317318121	0.28248003125190735	0.06457319110631943	0.2793242931365967	0.0008427472785115242	6.787115125916898e-05	0.0008168041240423918
6	30	1	30.500011444091797	30.500011444091797	0.0	0.0005566657945569219	1.1504165945171313e-05	6.743098208536949e-05	0.2991001605987549	0.08093826472759247	0.2965097427368164	0.0008148935157805681	6.078628939576447e-05	0.0008147512562572956
6	37	2	34.0	34.0	3.5000038146972656	0.0011133315891138438	1.8336511662021415e-05	0.00010747836873032191	0.3272850513458252	0.09381280839443207	0.3256823420524597	0.0008216920541599393	4.193855056655593e-05	0.0008151388028636575
6	129	1	99.5	99.5	0.0	0.0005566657945569219	3.3278977669805983e-06	1.9506274142490053e-05	0.3445095717906952	0.10894252359867096	0.34576743841171265	0.0007647866732440889	4.965215703123249e-05	0.0007579181110486388
6	185	1	87.50001525878906	87.50001525878906	0.0	0.0005566657945569219	3.0651922852587052e-06	1.7966441640408262e-05	0.40168362855911255	0.12478326261043549	0.4459907114505768	0.0008301373454742134	5.5227643315447494e-05	0.000827804091386497
6	10	1	35.5	35.5	0.0	0.0005566657945569219	1.2204945443893866e-05	7.153855929256276e-05	0.2544962167739868	0.09810588508844376	0.23965591192245483	0.0008917113300412893	8.117477409541607e-05	0.0008822593954391778
7	36	282	9.530141830444336	8.499996185302734	3.9103410243988037	0.15697975406505196	0.009799743541446106	0.057440611890845546	0.200567826628685	0.08518819510936737	0.19197602570056915	0.0007952527957968414	0.00013839096936862916	0.0007876697345636785
7	222	16	35.28124237060547	32.25000762939453	4.461532115936279	0.00890665271291075	0.00015315730140407315	0.0008977223813045232	0.3828504681587219	0.09946228563785553	0.40051063895225525	0.00087704136967659	6.789855979150161e-05	0.0008753906586207449
7	7	46	6.282607555389404	5.749996662139893	1.7496962547302246	0.025606626549618407	0.0028951366693671433	0.016969670797276126	0.21830588579177856	0.09263386577367783	0.19395339488983154	0.0008298781467601657	0.00016476833843626082	0.0008014692575670779
7	9	2	5.000001430511475	5.000001430511475	5.7220458984375e-06	0.0011133315891138438	0.00015576319531118176	0.0009129966729136746	0.2362751066684723	0.07150392234325409	0.2332076132297516	0.0007817044388502836	5.76140773773659e-05	0.000775592343416065
7	10	47	6.425529479980469	5.999998092651367	1.965063214302063	0.02616329234417533	0.003243712775269628	0.019012828837982595	0.17408251762390137	0.0852990448474884	0.1521020233631134	0.0010312956292182207	0.00014842879318166524	0.001061495509929955
7	270	1	103.00001525878906	103.00001525878906	0.0	0.0005566657945569219	3.2042034408550056e-06	1.8781247232343856e-05	0.44507402181625366	0.13324488699436188	0.4060403108596802	0.0007929947460070252	8.091361814877018e-05	0.0008015577332116663
7	225	14	33.25000762939453	32.25	3.8672261238098145	0.0077933211237969065	9.465045183008612e-05	0.0005547879743864059	0.29176849126815796	0.11609404534101486	0.2877774238586426	0.0009883260354399681	0.0003214114985894412	0.0009059056174010038
7	13	18	6.944447994232178	6.0	2.6971676349639893	0.010019984302024594	0.0012212007891870462	0.007157995540987002	0.20875440537929535	0.11985326558351517	0.21814367175102234	0.000856066239066422	0.00015028934285510331	0.0008321229834109545
7	266	2	90.50000762939453	90.50000762939453	7.62939453125e-06	0.0011133315891138438	6.92772590933203e-06	4.060645195061655e-05	0.3798835575580597	0.12618783116340637	0.3814365863800049	0.0010978502687066793	0.00037485448410734534	0.0009133860585279763
7	37	7	19.428571701049805	19.500015258789062	0.3194389343261719	0.0038966605618984533	0.00011419781698702693	0.0006693636886099218	0.33966511487960815	0.09825804084539413	0.37191808223724365	0.0008167141932062805	2.943726212834008e-05	0.0008129141060635448
7	267	4	86.0	84.75001525878906	5.90551233291626	0.0022266631782276876	1.5282282867414734e-05	8.957618893603732e-05	0.4601612389087677	0.13818103075027466	0.4131273627281189	0.0008239875314757228	7.95834421296604e-05	0.0008281163754872978
7	12	11	5.590909481048584	5.500002384185791	0.3579113781452179	0.006123323740126141	0.0007068365502079989	0.00414308025297267	0.23461441695690155	0.0645618811249733	0.21928495168685913	0.0008584741735830903	8.841499948175624e-05	0.0008566908072680235
7	11	9	7.333332538604736	7.499993324279785	0.47140243649482727	0.005009992151012297	0.0005233572964924697	0.0030676275578972977	0.1681249588727951	0.03919634968042374	0.17317816615104675	0.0009883573511615396	0.00010823834600159898	0.0009626473765820265
7	35	4	10.874994277954102	10.750005722045898	1.386320948600769	0.0022266631782276876	0.0001574893108482682	0.0009231141961146856	0.26741304993629456	0.07272114604711533	0.2743526101112366	0.0007701086578890681	5.474821227835491e-05	0.0007808820228092372
7	241	1	81.0	81.0	0.0	0.0005566657945569219	5.463898655607736e-06	3.2026315868401105e-05	0.4984131455421448	0.1870594620704651	0.5033555030822754	0.0008640391752123833	6.271121674217284e-05	0.0008547688485123217
7	214	9	68.83333587646484	69.0000228881836	2.1730759143829346	0.005009992151012297	6.79930319792699e-05	0.00039853709892358717	0.40489476919174194	0.10108086466789246	0.43013182282447815	0.0008381837396882474	7.671507046325132e-05	0.0008286440861411393
7	237	1	63.999977111816406	63.999977111816406	0.0	0.0005566657945569219	5.416885279229484e-06	3.1750749768655716e-05	0.41822606325149536	0.1582683026790619	0.3882363438606262	0.0008721956983208656	9.327941370429471e-05	0.0008649791125208139
