source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
1	4	85	7.27647066116333	6.000003337860107	2.6991360187530518	0.05203327681091107	0.005970604320269687	0.04208267829918298	0.2262669801712036	0.09198131412267685	0.2265777289867401	0.0007692768704146147	7.067262049531564e-05	0.0007638340466655791
1	226	60	9.383333206176758	8.499996185302734	3.300715684890747	0.03672937186652546	0.001179980854412575	0.008316872469150076	0.24138738214969635	0.0654614120721817	0.254050076007843	0.0008188991923816502	9.69268730841577e-05	0.0008073339122347534
1	15	21	13.04762077331543	13.000003814697266	4.793114185333252	0.01285528015328391	0.0007566943292062251	0.005333417241985864	0.3140782117843628	0.10067284852266312	0.30471301078796387	0.0007636502268724144	6.448233762057498e-05	0.0007562424289062619
1	5	17	12.235292434692383	12.0	2.8342299461364746	0.010406655362182216	0.0009949325227619824	0.007012594209709053	0.25776591897010803	0.05146742984652519	0.264346182346344	0.0007832516566850245	4.962812818121165e-05	0.0007959377253428102
1	1	43	6.046512126922607	5.999989032745361	0.9930821061134338	0.026322716504343247	0.003972926186942311	0.028002420804187734	0.18440715968608856	0.08193141967058182	0.17084532976150513	0.0007438883767463267	5.9191410400671884e-05	0.0007383245974779129
1	221	3	19.333328247070312	19.500001907348633	0.6236099004745483	0.001836468593326273	9.756205885964891e-05	0.0006876477684609171	0.33637166023254395	0.10164134204387665	0.36654210090637207	0.0008240722818300128	6.010783909005113e-05	0.0008279279572889209
1	180	3	36.16666793823242	37.5000114440918	2.2484536170959473	0.001836468593326273	3.046247001079221e-05	0.00021470897364787582	0.3383992910385132	0.06330323964357376	0.3326704204082489	0.0008293302380479872	7.877029565861449e-05	0.0008217745926231146
1	3	4	6.500001907348633	6.250007152557373	0.6123735308647156	0.0024486247911016975	0.0002551345086265684	0.0017982674572993703	0.244239941239357	0.09868217259645462	0.24088643491268158	0.0008272052509710193	5.5172316933749244e-05	0.0008260975009761751
1	222	15	7.966668128967285	8.000006675720215	1.0561976432800293	0.009182342966631365	0.0006422803488602657	0.0045269918837550285	0.27729833126068115	0.06809373199939728	0.2797165513038635	0.000790368125308305	3.75750387320295e-05	0.0007955170003697276
1	228	10	8.399999618530273	7.499997615814209	3.104832172393799	0.006121561977754244	0.000746614138939707	0.005262368922347547	0.21923421323299408	0.05684782564640045	0.21739690005779266	0.000873489654622972	0.0001499780046287924	0.000907298584934324
1	6	3	16.333332061767578	17.000003814697266	1.3123364448547363	0.001836468593326273	8.918353177320368e-05	0.0006285933007577316	0.2579609155654907	0.11425626277923584	0.2829631268978119	0.0008375989855267107	6.933811528142542e-05	0.0008406581473536789
1	185	8	45.25	46.250003814697266	5.285599231719971	0.004897249582203395	5.5093667843719924e-05	0.00038831732531968954	0.36098331212997437	0.11338748782873154	0.34835541248321533	0.0008227492799051106	8.590265497332439e-05	0.0008174461545422673
1	81	10	22.549999237060547	22.499984741210938	2.742717742919922	0.006121561977754244	0.00022776527737442134	0.0016053605935552955	0.2892969846725464	0.09770458936691284	0.2907654047012329	0.0008141085272654891	0.0001669658813625574	0.0007918447954580188
1	14	1	27.0	27.0	0.0	0.0006121561977754244	2.1464524507120855e-05	0.00015128865207354684	0.3130575120449066	0.1610296666622162	0.2512870132923126	0.0007779197185300291	6.406096508726478e-05	0.0007635450456291437
1	7	3	22.833337783813477	22.999998092651367	0.23570001125335693	0.001836468593326273	6.350257888113013e-05	0.00044758594856983966	0.21727696061134338	0.08967965841293335	0.22914204001426697	0.0008007151773199439	8.472031186101958e-05	0.000801105925347656
2	223	2	9.750004768371582	9.750004768371582	0.2500028610229492	0.0012243123955508488	0.00014537782055810386	0.0010246681451680415	0.32316097617149353	0.042404744774103165	0.3357868790626526	0.0007913465960882604	2.7282696464681067e-05	0.0007975821499712765
2	2	89	7.4157304763793945	6.999993801116943	2.3952629566192627	0.05448190160201277	0.007793191510436861	0.05492884030922095	0.1754744052886963	0.0745558887720108	0.16574692726135254	0.000714845722541213	7.879501936258748e-05	0.0007063259836286306
2	8	77	18.33765983581543	19.000015258789062	7.244988918304443	0.047136027228707675	0.0017423274155450013	0.012280466128245343	0.25455278158187866	0.10863615572452545	0.23880723118782043	0.0007037000614218414	7.038076728349552e-05	0.0006888760253787041
2	18	6	29.333337783813477	29.5	2.4094839096069336	0.003672937186652546	8.05614113870169e-05	0.0005678219116310215	0.3297531306743622	0.08033650368452072	0.339872807264328	0.0007103183888830245	6.393741205101833e-05	0.0007057212060317397
2	3	163	11.079754829406738	9.500030517578125	4.959322452545166	0.09978146023739418	0.0064326702501233965	0.045339462844933655	0.22771431505680084	0.09380912035703659	0.20933140814304352	0.0007546558626927435	7.885859668022022e-05	0.0007500944193452597
2	6	86	10.825582504272461	9.999998092651367	4.7506232261657715	0.052645433008686494	0.004106562556589348	0.028944331547432717	0.28970903158187866	0.09741373360157013	0.2958759069442749	0.0007775757112540305	6.818380643380806e-05	0.0007786618079990149
2	9	23	12.8695650100708	11.999992370605469	5.35727596282959	0.01407959254883476	0.0007245741702623992	0.005107024360588123	0.248045414686203	0.09195756167173386	0.22956132888793945	0.0007171648321673274	7.292842929018661e-05	0.0006973733543418348
2	16	35	10.928572654724121	10.000001907348633	5.432891368865967	0.02142546692213985	0.002072218712236397	0.014605642704632044	0.2451508641242981	0.09095414727926254	0.23758608102798462	0.0007040431955829263	7.269770139828324e-05	0.0006944357883185148
2	5	9	12.72221851348877	12.499983787536621	1.10832679271698	0.00550940577997882	0.0005563694746452982	0.003921465292465732	0.3294112980365753	0.0746508240699768	0.35105472803115845	0.0008394077303819358	5.521664934349246e-05	0.0008386543486267328
2	7	2	31.75000762939453	31.75000762939453	3.250002861022949	0.0012243123955508488	3.240334920139228e-05	0.00022838889450920528	0.3182230293750763	0.09584688395261765	0.311470091342926	0.0007989993318915367	4.643591455533169e-05	0.0007997094071470201
2	194	1	140.99996948242188	140.99996948242188	0.0	0.0006121561977754244	2.159293687493635e-06	1.5219374242530064e-05	0.4421854019165039	0.12992873787879944	0.41839390993118286	0.0007521735387854278	5.748879266320728e-05	0.0007521128281950951
2	203	2	118.50003051757812	118.50003051757812	0.5000038146972656	0.0012243123955508488	9.066684278413116e-06	6.390481386170386e-05	0.44238191843032837	0.09744302928447723	0.44279325008392334	0.0007571367896161973	5.7700974139152095e-05	0.0007539574871771038
2	36	11	38.86363220214844	39.00000762939453	1.0020649433135986	0.006733718175529669	0.0001170558171961625	0.0008250458469322205	0.35458946228027344	0.08055684715509415	0.3522619903087616	0.0007995126070454717	5.751422213506885e-05	0.0007960155489854515
2	4	2	8.99999713897705	8.99999713897705	5.7220458984375e-06	0.0012243123955508488	0.00012133349323766676	0.0008551962396004478	0.29079553484916687	0.10652782768011093	0.2546218931674957	0.0006769089959561825	5.016341674490832e-05	0.0006898997235111892
2	226	1	49.50001525878906	49.50001525878906	0.0	0.0006121561977754244	3.816020773437931e-06	2.6896502594620816e-05	0.3764554560184479	0.11316751688718796	0.36382555961608887	0.000762401963584125	5.5230957514140755e-05	0.0007640798576176167
2	40	1	47.50004577636719	47.50004577636719	0.0	0.0006121561977754244	8.32283506237293e-06	5.866193297685822e-05	0.3599569797515869	0.1059272363781929	0.3527262806892395	0.0008043876732699573	5.355056418920867e-05	0.0008029538439586759
3	6	119	10.323530197143555	9.00001049041748	4.7228169441223145	0.0728465875352755	0.00429873751636242	0.030298840500878707	0.2851138114929199	0.09128349274396896	0.28785720467567444	0.0007614043424837291	5.8617835748009384e-05	0.0007652882486581802
3	8	70	16.05714225769043	12.0	11.883524894714355	0.0428509338442797	0.001380877658451195	0.009732855696675256	0.23004619777202606	0.06402672082185745	0.2186339646577835	0.0007662426796741784	7.153669866966084e-05	0.0007618641247972846
3	9	29	17.913795471191406	17.500015258789062	2.5966429710388184	0.017752529735487306	0.0005037697459520135	0.0035507260268089814	0.24783802032470703	0.08185199648141861	0.22123324871063232	0.0007459020707756281	7.307311170734465e-05	0.0007431257981806993
3	3	89	8.056178092956543	7.000000953674316	2.738035202026367	0.05448190160201277	0.003641207024294586	0.02566436085940344	0.23266008496284485	0.0732768177986145	0.23283137381076813	0.0007528282003477216	6.559419853147119e-05	0.000755351094994694
3	5	39	11.96153736114502	11.500009536743164	4.252274990081787	0.023874091713241553	0.001615283854701305	0.011385023554230248	0.3031056821346283	0.08216646313667297	0.304675430059433	0.0007954822503961623	3.974928040406667e-05	0.0007957319030538201
3	4	10	11.050003051757812	11.750006675720215	2.760890245437622	0.006121561977754244	0.00035097038031087164	0.002473748521070507	0.3106870651245117	0.10505437105894089	0.3074726462364197	0.0007999056251719594	6.793013017158955e-05	0.0007926675607450306
3	81	3	27.166662216186523	28.0	1.5455882549285889	0.001836468593326273	4.298538962377013e-05	0.00030297441030566376	0.2800174355506897	0.08757291734218597	0.28450846672058105	0.0008600196451880038	0.00022644168348051608	0.0008083955035544932
3	222	2	13.250005722045898	13.250005722045898	6.25	0.0012243123955508488	4.2477369084327317e-05	0.0002993937233627742	0.3094791769981384	0.052484381943941116	0.30341076850891113	0.0007914192974567413	8.567018085159361e-05	0.0007990808808244765
3	223	1	21.499988555908203	21.499988555908203	0.0	0.0006121561977754244	2.1553129130840845e-05	0.00015191316505009256	0.287589967250824	0.07861979305744171	0.27351149916648865	0.0008038004743866622	5.4624393669655547e-05	0.0008289014222100377
4	5	87	8.35632038116455	7.500002861022949	3.2358510494232178	0.05325758920646192	0.006661088321275073	0.04694942453228958	0.1816602647304535	0.07481612265110016	0.17245842516422272	0.0007784389308653772	6.447698979172856e-05	0.0007793865515850484
4	14	6	11.083329200744629	10.500001907348633	3.141343593597412	0.003672937186652546	0.0002861276877962634	0.0020167170343445796	0.15908017754554749	0.055970124900341034	0.1462147831916809	0.0008232007385231555	9.692810999695212e-05	0.0008005871204659343
4	7	2	23.999996185302734	23.999996185302734	0.5000076293945312	0.0012243123955508488	3.727727424684055e-05	0.00026274183580957036	0.24664466083049774	0.09639076143503189	0.22562472522258759	0.0007670847116969526	8.274213905679062e-05	0.0007637384114786983
4	4	76	6.8355255126953125	6.499980926513672	2.0461583137512207	0.04652387103093225	0.005237109923181805	0.03691278140246345	0.17938853800296783	0.07753301411867142	0.16368922591209412	0.0008243158808909357	8.516249363310635e-05	0.0008128824410960078
4	13	16	17.40625	18.250001907348633	4.09732723236084	0.00979449916440679	0.0005172819661564233	0.003645964362070865	0.23598343133926392	0.08225946873426437	0.2301538586616516	0.000816950632724911	5.638978836941533e-05	0.0008151364745572209
4	15	15	13.166668891906738	13.999999046325684	5.204698085784912	0.009182342966631365	0.0004967256654855676	0.0035010771543863644	0.18099640309810638	0.06464681774377823	0.16970178484916687	0.0008454295457340777	0.00014172399824019521	0.0008258068701252341
4	81	18	20.361112594604492	20.250003814697266	1.0247669219970703	0.01101881155995764	0.00041828158730597274	0.002948178866469213	0.22615642845630646	0.09822642058134079	0.21201099455356598	0.0008553563966415823	0.00020250606758054346	0.0008149899076670408
4	6	10	7.249996185302734	6.999985694885254	1.3829319477081299	0.006121561977754244	0.0006196365995386294	0.0043673916880169325	0.1443548947572708	0.06891441345214844	0.11173131316900253	0.0008395180338993669	7.482197543140501e-05	0.0008370374562218785
4	226	3	11.499992370605469	12.999985694885254	2.8577330112457275	0.001836468593326273	4.6704813944151274e-05	0.0003291900710221801	0.254426509141922	0.04834530130028725	0.2735723555088043	0.000762730254791677	6.0663769545499235e-05	0.0007622598786838353
4	228	6	7.166664123535156	5.499997138977051	2.640498399734497	0.003672937186652546	0.00047541714901423184	0.003350888095524804	0.23057475686073303	0.0641264021396637	0.2162659913301468	0.0007288191700354218	5.3437765018315986e-05	0.000718910654541105
4	225	1	5.5000081062316895	5.5000081062316895	0.0	0.0006121561977754244	3.613951775869121e-05	0.00025472257382112325	0.2867904007434845	0.04944029822945595	0.2704414427280426	0.0007433407008647919	5.228377995081246e-05	0.0007564958650618792
5	5	47	6.031915664672852	5.999995231628418	1.3305084705352783	0.02877134129544494	0.007768580388024554	0.0547553734553645	0.16341912746429443	0.08406457304954529	0.14688071608543396	0.0007894428563304245	7.014736911514774e-05	0.0007802938343957067
5	6	11	5.772727966308594	5.500006198883057	0.6523919105529785	0.006733718175529669	0.0011437644550302043	0.008061608009706851	0.209398090839386	0.06118731200695038	0.2137063592672348	0.0007984306430444121	3.073581319767982e-05	0.0008007849683053792
5	13	34	8.308823585510254	8.00000286102295	1.3285037279129028	0.02081331072436443	0.00336239553870336	0.023699210696224837	0.21608814597129822	0.04952460527420044	0.21330851316452026	0.0007951766019687057	3.699759326991625e-05	0.00079578987788409
5	14	52	7.509615421295166	6.500001907348633	2.5067009925842285	0.03183212228432207	0.005198540384416392	0.036640931283958296	0.19842848181724548	0.10553459823131561	0.1682858169078827	0.0008508345345035195	7.44550270610489e-05	0.0008660488529130816
5	225	10	19.300003051757812	18.500011444091797	2.9342827796936035	0.006121561977754244	0.00011588786246865041	0.0008168137383500057	0.26596736907958984	0.06853313744068146	0.2539721131324768	0.0007799208979122341	4.616067963070236e-05	0.0007883337093517184
5	228	4	23.49999237060547	23.499984741210938	3.0207579135894775	0.0024486247911016975	0.00014172591275429225	0.000998928361882731	0.23519118130207062	0.0985015407204628	0.22192277014255524	0.0007620689575560391	8.200612501241267e-05	0.0007581565878354013
5	222	46	16.56521987915039	15.999996185302734	2.0446321964263916	0.02815918509766952	0.001094130208861387	0.007711770388236324	0.4220086634159088	0.0804608017206192	0.42339450120925903	0.0008340632193721831	5.154153404873796e-05	0.0008248231024481356
5	7	11	10.818175315856934	9.499995231628418	3.767519950866699	0.006733718175529669	0.0006068679999083576	0.004277394622100576	0.19862449169158936	0.11083626747131348	0.21281608939170837	0.0008489632164128125	8.195640839403495e-05	0.0008287030505016446
5	224	8	42.250003814697266	42.25	1.1989537477493286	0.004897249582203395	2.6346054727974568e-05	0.00018569519701817103	0.459361732006073	0.14227524399757385	0.4661159813404083	0.0007656936650164425	7.124058902263641e-05	0.0007632640190422535
5	214	1	59.000038146972656	59.000038146972656	0.0	0.0006121561977754244	1.5730061794668442e-05	0.00011087037335299431	0.4170042872428894	0.11943288892507553	0.41953662037849426	0.0008379671489819884	7.181009277701378e-05	0.000826637726277113
5	81	2	14.999994277954102	14.999994277954102	4.76837158203125e-06	0.0012243123955508488	8.582773363114448e-05	0.0006049405905672672	0.3351413309574127	0.13178837299346924	0.276561975479126	0.0007987869321368635	2.6602778234519064e-05	0.0007967484998516738
5	15	17	14.323530197143555	15.499995231628418	4.0690412521362305	0.010406655362182216	0.0006846600814218015	0.004825697434504365	0.1923442929983139	0.08907856792211533	0.16118121147155762	0.0008379747159779072	6.730636960128322e-05	0.0008488009916618466
5	226	7	27.5000057220459	25.5	5.304984092712402	0.004285093384427971	5.065076143290694e-05	0.0003570023375612685	0.28883254528045654	0.09748668968677521	0.29295405745506287	0.0007891175919212401	9.57251904765144e-05	0.0007683787844143808
5	35	1	42.500003814697266	42.500003814697266	0.0	0.0006121561977754244	1.2219895950539055e-05	8.612963153331116e-05	0.29732242226600647	0.137482151389122	0.2915462255477905	0.0008557583787478507	8.691297261975706e-05	0.0008357479819096625
5	185	2	65.49999237060547	65.49999237060547	1.9999923706054688	0.0012243123955508488	1.0845091352036443e-05	7.643958065410476e-05	0.39490801095962524	0.11754990369081497	0.3964543044567108	0.0007800214225426316	5.727106690756045e-05	0.0007786947535350919
5	242	1	62.50001525878906	62.50001525878906	0.0	0.0006121561977754244	7.718280797757335e-06	5.440084628152215e-05	0.5129532814025879	0.17721767723560333	0.5252028107643127	0.0008129496709443629	5.2081340982113034e-05	0.000809628632850945
5	227	2	29.249996185302734	29.249996185302734	2.2499923706054688	0.0012243123955508488	2.8893335006748903e-05	0.00020364922156231827	0.3882056772708893	0.10336694866418839	0.3817894458770752	0.0007768213981762528	8.097304089460522e-05	0.0007634219946339726
5	215	1	65.50001525878906	65.50001525878906	0.0	0.0006121561977754244	7.400471166214197e-06	5.216082504293375e-05	0.3897067904472351	0.14070436358451843	0.3986017107963562	0.0008449661545455456	8.197069837478921e-05	0.0008472398621961474
5	186	2	66.25000762939453	66.25000762939453	2.2500076293945312	0.0012243123955508488	1.4993134228326212e-05	0.00010567627841039407	0.37850964069366455	0.14112474024295807	0.3786315619945526	0.0008469131425954401	7.71812119637616e-05	0.0008255142602138221
6	6	63	6.976188659667969	6.000000953674316	2.0323355197906494	0.03856584045985174	0.0038775092636532506	0.027329892619153022	0.3067055940628052	0.1186436116695404	0.33635205030441284	0.0007886794628575444	8.851585153024644e-05	0.0007694045780226588
6	36	17	18.941179275512695	19.999984741210938	4.200428485870361	0.010406655362182216	0.00031911658490338824	0.002249233052813758	0.35707709193229675	0.10050247609615326	0.3628508746623993	0.0008051676559261978	7.589923188788816e-05	0.0008004670962691307
6	227	1	32.999996185302734	32.999996185302734	0.0	0.0006121561977754244	1.000265185871156e-05	7.050180479718507e-05	0.35217389464378357	0.08497181534767151	0.3443234860897064	0.0007819042657501996	7.671063940506428e-05	0.0007621667464263737
6	9	135	13.066666603088379	13.499996185302734	4.179667949676514	0.08264108669968229	0.0036111963311190832	0.025452836149559142	0.2670604884624481	0.08901955932378769	0.2678377032279968	0.0007258920813910663	8.096388773992658e-05	0.0007353425025939941
6	12	11	13.272724151611328	12.999988555908203	2.3487305641174316	0.006733718175529669	0.0002966239506708794	0.0020906979632761037	0.43659907579421997	0.11328022927045822	0.448220431804657	0.0008128390763886273	4.8534246161580086e-05	0.0008118081605061889
6	7	104	8.90384578704834	7.5	3.9002439975738525	0.06366424456864414	0.004994802674163415	0.035204924464869516	0.3151019811630249	0.10483398288488388	0.31600216031074524	0.0008026552968658507	9.80706827249378e-05	0.0007978403591550887
6	222	35	17.985713958740234	17.000022888183594	5.33785343170166	0.02142546692213985	0.0006079315574635883	0.004284890906906705	0.3801521360874176	0.08672764897346497	0.3823707103729248	0.0008056919323280454	5.960362250334583e-05	0.0007985021220520139
6	8	28	12.428570747375488	10.750006675720215	4.9438157081604	0.017140373537711882	0.0008033067165968441	0.005661955861880157	0.24815745651721954	0.07467877864837646	0.24532419443130493	0.0007027960382401943	7.844735227990896e-05	0.000691956200171262
6	226	3	27.16667366027832	21.000024795532227	8.720975875854492	0.001836468593326273	1.9412748426566303e-05	0.00013682709540217193	0.30499985814094543	0.09865621477365494	0.2941568195819855	0.0007780053419992328	5.6425255024805665e-05	0.0007667697500437498
6	10	10	23.54999542236328	23.999975204467773	3.118096351623535	0.006121561977754244	0.00018366286014067038	0.001294513024848807	0.291076123714447	0.07654290646314621	0.27208778262138367	0.0008514505461789668	8.187330968212336e-05	0.000829096941743046
6	225	3	21.833328247070312	21.500003814697266	1.2472264766693115	0.001836468593326273	2.6763656439863544e-05	0.0001886385839110104	0.2634647786617279	0.07568033039569855	0.2576739490032196	0.000791893049608916	5.400968075264245e-05	0.0007992627797648311
6	224	3	55.833343505859375	56.50000762939453	1.312345027923584	0.001836468593326273	6.844755859111955e-06	4.8243970526997756e-05	0.4370664358139038	0.13154760003089905	0.434818834066391	0.0007793190889060497	7.589877350255847e-05	0.0007768530049361289
6	81	4	13.500000953674316	13.5	2.5000016689300537	0.0024486247911016975	0.00013367754358907026	0.000942200950008651	0.43540218472480774	0.1024371013045311	0.4151323139667511	0.0007972887833602726	3.445541369728744e-05	0.0007998064975254238
6	214	2	59.5	59.5	2.999990463256836	0.0012243123955508488	1.9312522480983202e-05	0.00013612067173063736	0.43099990487098694	0.13033315539360046	0.4386531710624695	0.0008035789360292256	7.073593587847427e-05	0.0008066078880801797
6	185	1	73.50000762939453	73.50000762939453	0.0	0.0006121561977754244	3.9112953182718115e-06	2.7568027251971446e-05	0.3760606646537781	0.09785004705190659	0.3764529526233673	0.000777172390371561	5.0307222409173846e-05	0.0007777877617627382
6	461	1	75.00001525878906	75.00001525878906	0.0	0.0006121561977754244	8.0075254463157e-07	5.643953262583716e-06	0.4154692590236664	0.11564245820045471	0.4024893045425415	0.0007432195707224309	0.00011464090493973345	0.0007511930307373405
7	36	214	9.362149238586426	8.00001049041748	4.100765228271484	0.13100142632394082	0.00809992885213805	0.05709082060145621	0.295461505651474	0.0960078090429306	0.3006596863269806	0.0008241307223215699	9.758239320944995e-05	0.0008145488682202995
7	10	13	13.923076629638672	11.49999713897705	5.584475994110107	0.007958030571080518	0.0004021975779181379	0.002834813760271937	0.2645210027694702	0.08332663774490356	0.22991620004177094	0.0008753786678425968	0.00016690346819814295	0.0008242030162364244
7	14	6	11.249999046325684	10.999990463256836	1.65201997756958	0.003672937186652546	0.00026606803619085256	0.0018753303639135264	0.28307896852493286	0.1575334370136261	0.3122979700565338	0.0008681327453814447	5.000123564968817e-05	0.0008832925232127309
7	35	10	12.000000953674316	13.000000953674316	3.1701714992523193	0.006121561977754244	0.00032075953314316996	0.002260813063567815	0.38929033279418945	0.09533283859491348	0.412212610244751	0.0008312950376421213	5.689667523256503e-05	0.0008374931057915092
7	12	20	6.524997711181641	6.250004768371582	1.3083852529525757	0.012243123955508488	0.001093324478257551	0.007706091348062464	0.21707656979560852	0.1470033824443817	0.23248013854026794	0.0008020219975151122	0.00012135105498600751	0.0007968593272380531
7	235	15	68.06666564941406	67.50001525878906	4.788410186767578	0.009182342966631365	0.00011531773282399426	0.0008127952870948386	0.4999459385871887	0.1929835081100464	0.5059887766838074	0.0008345755049958825	6.34923271718435e-05	0.0008252292172983289
7	237	14	72.25	73.49998474121094	3.574453353881836	0.008570186768855941	5.831225588250914e-05	0.0004110029359795912	0.5772339701652527	0.14273811876773834	0.5612154006958008	0.0008199405274353921	5.679858077201061e-05	0.0008180008153431118
